,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
3725060,2013-01-12 20:18:09,2013-01-12 20:35:39,1,1049,4.2,-73.98909,40.721226,-73.994232,40.762501
3662084,2013-01-12 11:20:32,2013-01-12 11:27:49,1,436,0.8,-73.999748,40.718246,-73.987045,40.718021
13391948,2013-01-12 21:48:00,2013-01-12 22:04:00,1,960,1.09,-73.983749,40.72583,-73.995239,40.717564
13322240,2013-01-12 15:52:00,2013-01-12 16:09:00,1,1020,2.95,-73.977615,40.758564,-73.995964,40.732887
3733126,2013-01-12 17:11:54,2013-01-12 17:20:14,1,499,1.7,-73.969185,40.798431,-73.984535,40.778088
13650171,2013-01-12 11:51:34,2013-01-12 11:56:55,1,320,1.9,-73.987915,40.74905,-73.984863,40.771759
3670817,2013-01-12 13:24:17,2013-01-12 13:47:08,1,1370,11.0,-74.00119,40.727711,-73.861366,40.76812
3780767,2013-01-12 17:06:33,2013-01-12 17:12:05,2,332,0.8,-73.956696,40.783848,-73.962463,40.77562
6817175,2013-01-12 21:08:42,2013-01-12 21:13:47,1,304,1.4,-73.981865,40.768795,-73.991066,40.749519
6797560,2013-01-12 19:23:22,2013-01-12 19:30:50,3,447,2.0,-73.950539,40.780289,-73.977188,40.77961
3746905,2013-01-12 23:28:56,2013-01-12 23:46:31,1,1055,5.3,-73.954002,40.774757,-73.983505,40.715034
13320222,2013-01-12 15:20:00,2013-01-12 15:28:00,3,480,1.26,-73.991638,40.749958,-73.992561,40.736897
6598390,2013-01-12 16:08:15,2013-01-12 16:13:47,2,331,1.0,-73.987976,40.74968,-73.994736,40.75935
13259405,2013-01-12 10:54:00,2013-01-12 11:06:00,1,720,1.49,-73.989937,40.743439,-74.006287,40.733631
3677202,2013-01-12 15:06:07,2013-01-12 15:15:28,1,560,1.6,-73.973244,40.763905,-73.95443,40.773113
6632410,2013-01-12 10:37:22,2013-01-12 10:40:03,1,161,0.7,-73.951309,40.78606,-73.955986,40.777901
13257759,2013-01-12 12:15:00,2013-01-12 12:20:00,1,300,0.92,-74.000015,40.726887,-73.987724,40.725468
13275045,2013-01-12 13:11:00,2013-01-12 13:13:00,2,120,0.25,-73.999001,40.734291,-74.002525,40.733662
13271955,2013-01-12 13:38:00,2013-01-12 13:44:00,6,360,1.31,-73.972672,40.782303,-73.959351,40.774357
7170832,2013-01-12 02:23:13,2013-01-12 02:45:36,1,1342,6.0,-73.96373,40.76133,-73.975784,40.687126
7202776,2013-01-12 02:40:36,2013-01-12 02:50:38,1,602,1.8,-73.994949,40.726124,-74.002113,40.745201
3715983,2013-01-12 14:13:23,2013-01-12 14:26:05,1,761,2.0,-73.982262,40.73114,-73.990913,40.750385
7198514,2013-01-12 00:34:53,2013-01-12 00:46:09,1,675,2.7,-74.005653,40.726311,-73.994736,40.75441
13268991,2013-01-12 08:40:00,2013-01-12 08:46:00,1,360,1.42,-73.986038,40.760754,-73.97126,40.766617
13333797,2013-01-12 18:24:00,2013-01-12 18:38:00,5,840,2.76,-73.972435,40.765228,-74.002579,40.75032
3703235,2013-01-12 05:10:31,2013-01-12 05:27:31,1,1020,5.7,-73.994858,40.760353,-73.94445,40.827969
13313240,2013-01-12 13:25:00,2013-01-12 13:37:00,1,720,1.34,-73.96328,40.757988,-73.979088,40.76189
6717006,2013-01-12 21:17:29,2013-01-12 21:23:09,2,340,1.3,-73.99688,40.73698,-73.992508,40.749035
13399178,2013-01-12 22:44:00,2013-01-12 23:07:00,4,1380,2.24,-73.989487,40.758907,-73.990875,40.734531
3686008,2013-01-12 10:20:15,2013-01-12 10:31:10,1,655,5.1,-74.004372,40.707355,-73.971031,40.756557
13331370,2013-01-12 17:22:00,2013-01-12 17:34:00,4,720,3.55,-74.005188,40.725731,-73.973389,40.762096
13377160,2013-01-12 22:08:00,2013-01-12 22:24:00,1,960,8.88,-73.871094,40.773808,-73.977875,40.735683
13233616,2013-01-12 07:46:00,2013-01-12 07:49:00,2,180,1.06,-73.987015,40.739372,-73.983208,40.744457
13407097,2013-01-12 21:48:00,2013-01-12 21:55:00,1,420,1.11,-73.991348,40.734127,-74.003479,40.742725
3676816,2013-01-12 11:20:57,2013-01-12 11:36:57,1,960,4.9,-73.975174,40.790157,-74.009293,40.731869
13181206,2013-01-12 00:39:00,2013-01-12 00:46:00,5,420,1.44,-73.977448,40.738201,-73.989746,40.733471
3628126,2013-01-12 01:59:17,2013-01-12 02:14:44,1,926,5.5,-74.000397,40.730019,-73.949501,40.793804
13320594,2013-01-12 17:57:00,2013-01-12 18:03:00,1,360,1.54,-73.968201,40.763008,-73.954926,40.777618
7175717,2013-01-12 13:11:23,2013-01-12 13:15:28,1,245,0.8,-73.975258,40.790073,-73.969009,40.799992
3751595,2013-01-12 17:05:43,2013-01-12 17:13:41,1,478,1.2,-73.991035,40.739353,-74.000771,40.725758
13394217,2013-01-12 22:11:00,2013-01-12 22:42:00,1,1860,17.9,-73.988838,40.730972,-73.782394,40.644245
13193642,2013-01-12 00:24:00,2013-01-12 00:30:00,2,360,1.72,-73.97226,40.765373,-73.991127,40.75547
13420940,2013-01-12 22:19:00,2013-01-12 22:27:00,1,480,1.73,-73.999481,40.730171,-73.99057,40.750069
3757324,2013-01-12 19:04:32,2013-01-12 19:14:58,1,626,1.7,-73.986542,40.750065,-73.985565,40.766987
13262273,2013-01-12 12:05:00,2013-01-12 12:21:00,1,960,2.88,-73.94603,40.777431,-73.981392,40.768204
13442251,2013-01-12 22:43:00,2013-01-12 22:55:00,1,720,1.71,-73.981583,40.724598,-73.99865,40.739048
3714525,2013-01-12 17:59:01,2013-01-12 18:22:36,1,1415,1.5,-74.002686,40.728168,-73.987701,40.721539
13211855,2013-01-12 02:25:00,2013-01-12 02:33:00,1,480,3.1,-74.004166,40.751736,-73.975487,40.786179
7158581,2013-01-12 00:23:19,2013-01-12 01:05:07,2,2507,12.2,-73.992348,40.753761,-73.918846,40.688118
13417464,2013-01-12 22:32:00,2013-01-12 22:44:00,1,720,1.25,-73.989281,40.721149,-73.990555,40.734776
3687924,2013-01-12 14:45:25,2013-01-12 14:57:44,1,738,2.0,-73.999619,40.762844,-73.976143,40.746376
13195837,2013-01-12 03:50:00,2013-01-12 03:54:00,1,240,1.46,-73.939964,40.751297,-73.959763,40.759216
13215263,2013-01-12 04:42:00,2013-01-12 04:59:00,1,1020,5.18,-74.00161,40.719696,-73.93882,40.675907
6861907,2013-01-12 22:15:52,2013-01-12 22:22:04,1,371,0.8,-73.995041,40.725182,-73.984894,40.729019
13219917,2013-01-12 03:07:00,2013-01-12 03:23:00,4,960,4.88,-73.988876,40.721844,-73.97776,40.773804
13398254,2013-01-12 21:57:00,2013-01-12 22:34:00,1,2220,6.76,-73.907059,40.755188,-73.998222,40.729176
13270684,2013-01-12 12:48:00,2013-01-12 13:02:00,6,840,2.27,-73.983749,40.78112,-73.959091,40.763676
13280726,2013-01-12 12:23:00,2013-01-12 12:27:00,1,240,1.06,-73.965752,40.758476,-73.977142,40.749405
6799906,2013-01-12 14:42:55,2013-01-12 14:51:28,1,512,1.8,-73.951675,40.7822,-73.938812,40.805069
13394812,2013-01-12 22:41:00,2013-01-12 22:44:00,1,180,0.91,-73.958229,40.769039,-73.952942,40.776428
13295084,2013-01-12 15:01:00,2013-01-12 15:17:00,1,960,3.57,-73.965927,40.762074,-73.972679,40.798367
3663467,2013-01-12 12:14:49,2013-01-12 12:22:57,1,488,1.5,-73.975868,40.783764,-73.975868,40.783764
13232098,2013-01-12 09:27:00,2013-01-12 09:29:00,1,120,0.41,-73.955376,40.787724,-73.949844,40.785416
3631355,2013-01-12 03:06:32,2013-01-12 03:18:14,2,702,3.8,-73.990112,40.730431,-73.955589,40.776558
13551668,2013-01-12 13:44:02,2013-01-12 13:48:02,1,240,0.5,-73.999428,40.759438,-73.996803,40.753532
3647953,2013-01-12 01:39:29,2013-01-12 01:43:57,1,268,1.3,-73.989655,40.72945,-73.977371,40.746834
3679675,2013-01-12 15:37:35,2013-01-12 16:38:41,2,3665,22.6,-73.788651,40.641453,-73.975983,40.645962
3667103,2013-01-12 02:41:05,2013-01-12 03:00:37,2,1171,6.3,-73.988007,40.729553,-73.954346,40.804123
13241600,2013-01-12 11:09:00,2013-01-12 11:26:00,1,1020,2.92,-73.97538,40.760857,-73.987694,40.738747
13240155,2013-01-12 09:30:00,2013-01-12 09:43:00,5,780,5.33,-73.982903,40.742062,-74.014954,40.709511
3594344,2013-01-12 01:05:43,2013-01-12 01:10:53,2,309,1.0,-74.005379,40.740028,-74.005569,40.726517
13399099,2013-01-12 22:34:00,2013-01-12 22:43:00,3,540,2.16,-73.941422,40.798538,-73.955872,40.776058
3735958,2013-01-12 21:19:42,2013-01-12 21:34:03,1,860,4.0,-73.991425,40.744461,-73.95118,40.786072
7198260,2013-01-12 07:52:29,2013-01-12 07:58:47,1,377,2.4,-74.006157,40.734917,-73.982025,40.75795
13341099,2013-01-12 17:40:00,2013-01-12 17:47:00,6,420,2.5,-73.985741,40.74741,-73.9636,40.774384
13286337,2013-01-12 13:09:00,2013-01-12 13:21:00,1,720,2.29,-74.003792,40.726475,-73.979156,40.744236
3708261,2013-01-12 19:19:46,2013-01-12 19:41:54,1,1328,4.0,-73.957092,40.770641,-74.000633,40.742474
3658577,2013-01-12 00:29:18,2013-01-12 00:43:17,3,839,1.7,-73.979675,40.740009,-73.989212,40.718525
3668258,2013-01-12 13:25:45,2013-01-12 13:31:15,2,329,1.0,-73.979408,40.75491,-73.984634,40.742718
3702570,2013-01-12 09:26:17,2013-01-12 09:30:30,1,253,0.8,-73.999611,40.72839,-73.994011,40.720673
7171564,2013-01-12 00:35:35,2013-01-12 00:41:30,1,354,2.0,-73.970413,40.764896,-73.948776,40.782928
6132050,2013-01-12 14:13:34,2013-01-12 14:21:01,1,446,1.2,-74.006706,40.744064,-73.988098,40.738594
6644398,2013-01-12 12:35:47,2013-01-12 12:46:21,1,634,2.6,-73.961006,40.775063,-73.986984,40.748974
13241489,2013-01-12 11:12:00,2013-01-12 11:21:00,1,540,2.25,-73.998444,40.72488,-73.988983,40.748238
13221617,2013-01-12 09:07:00,2013-01-12 09:17:00,1,600,3.16,-73.989113,40.736408,-73.958633,40.770416
13390062,2013-01-12 19:54:00,2013-01-12 19:58:00,1,240,0.64,-73.966385,40.794163,-73.975746,40.795654
3669662,2013-01-12 04:14:36,2013-01-12 04:24:49,2,612,3.3,-73.987518,40.718227,-73.931953,40.697014
3630459,2013-01-12 00:18:46,2013-01-12 00:26:13,1,446,1.9,-73.976234,40.788296,-73.955551,40.804539
13339660,2013-01-12 17:37:00,2013-01-12 17:46:00,1,540,1.15,-73.995102,40.731216,-73.991936,40.736893
13377588,2013-01-12 20:35:00,2013-01-12 20:55:00,2,1200,2.68,-73.971107,40.750923,-74.00502,40.740826
13392727,2013-01-12 21:37:00,2013-01-12 21:50:00,1,780,2.96,-73.958923,40.768147,-73.9879,40.73785
13402118,2013-01-12 23:26:00,2013-01-12 23:37:00,1,660,1.59,-73.987701,40.722618,-73.988861,40.736961
6874492,2013-01-12 20:41:22,2013-01-12 20:46:39,1,316,1.5,-73.951843,40.790279,-73.945633,40.807953
3686232,2013-01-12 15:46:50,2013-01-12 15:57:59,1,668,1.7,-73.992432,40.737461,-73.974503,40.747784
13365130,2013-01-12 18:46:00,2013-01-12 18:54:00,2,480,1.45,-73.964577,40.766022,-73.979027,40.757858
3608361,2013-01-12 00:43:13,2013-01-12 00:47:26,3,253,1.1,-73.977348,40.732723,-73.979095,40.745308
13176863,2013-01-12 00:46:00,2013-01-12 00:49:00,1,180,0.23,-73.989655,40.722397,-73.987419,40.724838
6227008,2013-01-12 14:49:52,2013-01-12 15:03:27,1,815,3.2,-73.990776,40.732716,-73.959641,40.770924
13350114,2013-01-12 16:08:00,2013-01-12 16:17:00,2,540,1.28,-73.975197,40.758224,-73.959892,40.762482
3771819,2013-01-12 21:43:14,2013-01-12 21:50:49,1,455,1.3,-73.986382,40.737206,-74.000832,40.72681
13412692,2013-01-12 23:24:00,2013-01-12 23:41:00,1,1020,2.69,-73.981354,40.729965,-74.012451,40.717068
6160580,2013-01-12 15:22:48,2013-01-12 15:34:37,1,709,3.8,-74.005463,40.74107,-73.979561,40.786518
13185196,2013-01-12 00:18:00,2013-01-12 00:23:00,1,300,0.65,-73.98848,40.731281,-73.995995,40.73299
3676542,2013-01-12 08:55:35,2013-01-12 09:05:14,1,579,2.2,-73.967728,40.802864,-73.952652,40.78157
13208450,2013-01-12 02:01:00,2013-01-12 02:05:00,1,240,0.39,-73.997955,40.763973,-73.992554,40.763767
3684055,2013-01-12 14:40:24,2013-01-12 14:50:17,2,593,1.4,-73.972893,40.756119,-73.959335,40.77161
13625327,2013-01-12 15:59:08,2013-01-12 16:01:16,1,128,0.4,-74.003677,40.720741,-74.007675,40.725067
13410155,2013-01-12 23:07:00,2013-01-12 23:16:00,1,540,2.31,-73.995865,40.738651,-73.971748,40.757786
13220059,2013-01-12 07:10:00,2013-01-12 07:16:00,1,360,2.13,-74.002182,40.72821,-73.995499,40.749142
13218748,2013-01-12 02:53:00,2013-01-12 02:56:00,2,180,0.79,-73.996666,40.737263,-74.003502,40.744225
13221137,2013-01-12 07:37:00,2013-01-12 08:05:00,5,1680,7.86,-73.98719,40.770908,-73.904778,40.71286
3715014,2013-01-12 19:40:16,2013-01-12 20:01:54,1,1297,3.2,-73.997803,40.756592,-73.992393,40.725121
13360058,2013-01-12 20:03:00,2013-01-12 20:10:00,5,420,1.7,-74.007355,40.733467,-73.991898,40.754192
13371916,2013-01-12 19:16:00,2013-01-12 19:24:00,1,480,0.85,-73.976128,40.788994,-73.960861,40.761608
13416805,2013-01-12 22:59:00,2013-01-12 23:06:00,1,420,2.07,-73.983482,40.75626,-73.978409,40.778172
13218306,2013-01-12 01:45:00,2013-01-12 01:51:00,1,360,1.04,-74.005493,40.726479,-74.008881,40.715862
13404578,2013-01-12 22:39:00,2013-01-12 22:49:00,6,600,2.66,-73.980988,40.759312,-73.95385,40.780472
13393354,2013-01-12 22:39:00,2013-01-12 22:41:00,1,120,0.61,-73.986107,40.757988,-73.991165,40.750462
6854778,2013-01-12 19:01:29,2013-01-12 19:22:18,1,1248,3.0,-73.987793,40.765228,-73.999847,40.728508
6654493,2013-01-12 12:34:46,2013-01-12 12:39:59,1,313,0.0,-73.978142,40.759399,-73.989288,40.752689
13290367,2013-01-12 13:26:00,2013-01-12 13:49:00,1,1380,19.38,-73.786652,40.640942,-73.989845,40.703884
6138795,2013-01-12 13:17:36,2013-01-12 13:20:50,2,193,0.7,-73.987022,40.729954,-73.97599,40.724987
13289975,2013-01-12 13:39:00,2013-01-12 13:42:00,1,180,0.35,-73.959251,40.78054,-73.95591,40.778984
3607150,2013-01-12 02:15:24,2013-01-12 02:22:30,1,426,2.7,-73.999672,40.733589,-73.972282,40.762623
3726031,2013-01-12 22:32:35,2013-01-12 22:50:07,1,1052,2.0,-73.98101,40.74456,-73.997131,40.720592
13430884,2013-01-12 22:12:00,2013-01-12 22:55:00,1,2580,7.25,-74.005463,40.740864,-73.910759,40.758381
13394094,2013-01-12 22:18:00,2013-01-12 22:50:00,1,1920,1.91,-73.782089,40.644707,-74.001915,40.736458
6838925,2013-01-12 19:44:24,2013-01-12 19:50:52,1,388,1.6,-73.979462,40.743801,-73.964417,40.76466
13365086,2013-01-12 18:58:00,2013-01-12 19:10:00,1,720,1.96,-73.988571,40.745647,-74.005898,40.736168
6154347,2013-01-12 21:20:15,2013-01-12 21:35:46,2,930,2.3,-73.977036,40.750061,-74.003815,40.733494
3723798,2013-01-12 21:26:49,2013-01-12 21:34:17,1,447,2.4,-73.96244,40.758873,-73.971893,40.783863
3647967,2013-01-12 02:41:54,2013-01-12 02:52:27,1,632,2.4,-73.98774,40.722603,-73.977158,40.749519
13280036,2013-01-12 14:49:00,2013-01-12 15:01:00,6,720,3.53,-73.995155,40.727367,-73.994255,40.761257
7147692,2013-01-12 00:52:55,2013-01-12 01:08:08,2,913,5.1,-73.962936,40.758137,-73.999191,40.72781
13292056,2013-01-12 11:43:00,2013-01-12 11:52:00,1,540,1.71,-73.981354,40.764011,-73.979904,40.746086
3719261,2013-01-12 18:15:10,2013-01-12 18:27:35,2,744,2.3,-73.963219,40.768196,-73.987328,40.745571
13307217,2013-01-12 13:36:00,2013-01-12 13:47:00,2,660,2.46,-73.994881,40.755131,-73.99485,40.728718
6868047,2013-01-12 23:01:36,2013-01-12 23:11:33,1,596,2.8,-74.003754,40.722229,-73.9897,40.691154
6833471,2013-01-12 20:05:47,2013-01-12 20:10:01,1,254,0.4,-73.989983,40.733528,-73.996788,40.736572
6809183,2013-01-12 00:29:59,2013-01-12 01:11:43,1,2504,11.1,-73.994148,40.751171,-73.869751,40.73381
13271997,2013-01-12 10:55:00,2013-01-12 11:03:00,1,480,2.28,-73.940086,40.840706,-73.960548,40.814522
13380357,2013-01-12 20:55:00,2013-01-12 21:08:00,1,780,1.97,-73.986359,40.752583,-74.00399,40.747658
13321496,2013-01-12 16:40:00,2013-01-12 16:45:00,1,300,0.67,-73.978004,40.725269,-73.988586,40.728146
13431770,2013-01-12 22:57:00,2013-01-12 22:57:00,5,0,0.05,-74.005119,40.720711,-74.005234,40.721306
13316501,2013-01-12 15:31:00,2013-01-12 15:34:00,2,180,0.59,-73.962227,40.763023,-73.967072,40.756763
13345744,2013-01-12 18:05:00,2013-01-12 18:11:00,5,360,1.08,-74.007385,40.727741,-73.992691,40.730728
3634777,2013-01-12 03:18:04,2013-01-12 03:23:12,2,308,1.1,-73.958488,40.717178,-73.953796,40.730263
13338958,2013-01-12 16:57:00,2013-01-12 17:22:00,1,1500,0.53,-73.994255,40.74609,-73.956398,40.74789
6804924,2013-01-12 00:04:06,2013-01-12 00:08:14,3,247,0.7,-74.004272,40.719498,-74.008568,40.712238
6803710,2013-01-12 01:34:09,2013-01-12 01:46:15,1,725,3.1,-74.013702,40.71032,-74.004753,40.742558
13399578,2013-01-12 18:49:00,2013-01-12 19:26:00,5,2220,18.34,-73.876808,40.789032,-73.81662,40.743114
13414737,2013-01-12 22:12:00,2013-01-12 22:19:00,5,420,1.18,-73.995346,40.720757,-73.995346,40.720757
13226703,2013-01-12 08:19:00,2013-01-12 08:27:00,1,480,2.18,-73.977722,40.789055,-73.977005,40.765907
13383200,2013-01-12 22:24:00,2013-01-12 22:29:00,1,300,0.67,-73.979156,40.771992,-73.983917,40.76712
13206085,2013-01-12 02:52:00,2013-01-12 03:02:00,6,600,2.74,-73.999451,40.728333,-73.992058,40.757591
3729660,2013-01-12 20:11:25,2013-01-12 20:39:51,1,1705,17.6,-73.776794,40.64529,-73.984604,40.744507
13386380,2013-01-12 18:54:00,2013-01-12 19:06:00,1,720,2.93,-73.97921,40.766895,-74.008896,40.747471
3760474,2013-01-12 18:49:30,2013-01-12 18:58:46,1,556,1.5,-74.007347,40.74329,-73.988571,40.732258
3646925,2013-01-12 11:23:18,2013-01-12 11:28:46,1,327,1.1,-73.981888,40.756897,-73.977959,40.763344
3687563,2013-01-12 12:31:34,2013-01-12 12:49:42,2,1088,1.9,-74.010849,40.703152,-73.993088,40.716591
13371124,2013-01-12 20:11:00,2013-01-12 20:20:00,1,540,3.07,-73.974709,40.751427,-73.954025,40.787395
13235320,2013-01-12 01:58:00,2013-01-12 02:04:00,1,360,1.9,-73.954247,40.774361,-73.971115,40.752869
13277318,2013-01-12 11:35:00,2013-01-12 11:41:00,1,360,1.79,-73.955528,40.779533,-73.965874,40.758495
13291086,2013-01-12 13:53:00,2013-01-12 14:05:00,2,720,4.53,-73.953995,40.764179,-73.990082,40.723858
3706681,2013-01-12 14:04:56,2013-01-12 14:16:44,1,708,2.0,-73.980949,40.744358,-73.975449,40.765472
3762269,2013-01-12 00:51:37,2013-01-12 00:59:49,1,492,2.4,-73.987823,40.728535,-73.976982,40.751881
3657089,2013-01-12 11:51:04,2013-01-12 12:01:01,1,596,2.4,-73.951736,40.78487,-73.98217,40.773876
13215979,2013-01-12 01:40:00,2013-01-12 01:45:00,1,300,1.32,-73.986282,40.761822,-73.989616,40.774532
3719055,2013-01-12 20:50:13,2013-01-12 20:56:06,2,353,0.9,-73.985039,40.736374,-73.99604,40.73262
13284523,2013-01-12 14:05:00,2013-01-12 14:11:00,1,360,1.45,-73.999168,40.726471,-74.003464,40.740963
13317251,2013-01-12 13:22:00,2013-01-12 13:34:00,1,720,1.67,-73.968681,40.761044,-73.990799,40.758511
6669125,2013-01-12 16:20:15,2013-01-12 16:25:15,1,299,0.9,-73.982376,40.774536,-73.981522,40.763153
7158952,2013-01-12 01:04:23,2013-01-12 01:08:45,1,261,1.1,-74.003105,40.718029,-74.003105,40.718029
6929623,2013-01-12 20:31:33,2013-01-12 20:44:24,2,770,6.9,-73.782524,40.64452,-73.875381,40.668896
13609299,2013-01-12 15:49:48,2013-01-12 15:53:11,2,203,0.8,-73.985909,40.753288,-73.976952,40.756042
13254008,2013-01-12 12:49:00,2013-01-12 12:55:00,1,360,1.23,-73.991035,40.743881,-74.003235,40.733017
13364356,2013-01-12 19:42:00,2013-01-12 19:53:00,1,660,1.79,-73.976944,40.743252,-73.995659,40.732689
13337779,2013-01-12 18:05:00,2013-01-12 18:08:00,1,180,1.25,-73.953804,40.778645,-73.962334,40.770329
13330217,2013-01-12 17:00:00,2013-01-12 17:05:00,1,300,1.16,-73.97789,40.786728,-73.989326,40.776924
6640143,2013-01-12 20:21:41,2013-01-12 20:26:40,2,299,1.0,-73.972862,40.756165,-73.982681,40.749569
13259380,2013-01-12 09:48:00,2013-01-12 09:51:00,1,180,0.78,-73.965469,40.79071,-73.97168,40.782101
3687911,2013-01-12 12:38:27,2013-01-12 12:51:25,1,777,3.2,-73.982925,40.693653,-74.006157,40.734409
7157610,2013-01-12 00:17:52,2013-01-12 00:20:40,1,167,1.0,-73.967377,40.792831,-73.951347,40.785988
13223935,2013-01-12 08:49:00,2013-01-12 09:21:00,1,1920,19.1,-73.790337,40.646652,-73.970032,40.689484
6839892,2013-01-12 19:00:28,2013-01-12 19:09:30,1,541,1.2,-73.957619,40.770355,-73.960373,40.757992
3719912,2013-01-12 18:55:38,2013-01-12 19:12:56,1,1038,2.6,-73.991562,40.749947,-73.981232,40.781467
13317698,2013-01-12 16:43:00,2013-01-12 16:51:00,1,480,1.76,-73.955788,40.782158,-73.975861,40.776546
13224957,2013-01-12 04:11:00,2013-01-12 04:16:00,5,300,1.63,-73.993172,40.722458,-73.97908,40.741199
13360250,2013-01-12 19:39:00,2013-01-12 20:16:00,1,2220,4.78,-74.00676,40.708443,-73.999352,40.675167
6675206,2013-01-12 16:02:28,2013-01-12 16:17:09,1,880,4.4,-74.012512,40.701611,-73.980721,40.72575
6852102,2013-01-12 22:47:09,2013-01-12 22:55:17,1,487,1.7,-73.996841,40.763512,-73.989456,40.747581
13579595,2013-01-12 14:19:28,2013-01-12 14:32:14,1,765,3.2,-73.955353,40.773499,-73.992554,40.758759
13313565,2013-01-12 10:08:00,2013-01-12 10:12:00,1,240,0.82,-73.950302,40.775581,-73.95668,40.780472
13285894,2013-01-12 13:32:00,2013-01-12 13:36:00,1,240,1.04,-74.003731,40.738503,-73.995132,40.749859
13262491,2013-01-12 12:12:00,2013-01-12 12:19:00,1,420,1.45,-73.96241,40.77029,-73.96241,40.77029
13218869,2013-01-12 00:43:00,2013-01-12 01:00:00,5,1020,4.64,-74.002716,40.733913,-73.95295,40.771873
6707965,2013-01-12 15:49:13,2013-01-12 16:02:05,1,772,1.9,-73.975212,40.777184,-73.965439,40.758587
13272589,2013-01-12 11:50:00,2013-01-12 11:53:00,1,180,0.89,-73.963928,40.75695,-73.956833,40.766449
13367751,2013-01-12 20:03:00,2013-01-12 20:14:00,1,660,2.39,-73.955399,40.757378,-73.963226,40.781986
3701183,2013-01-12 13:15:11,2013-01-12 13:18:31,1,199,0.8,-73.995316,40.749584,-74.002884,40.756229
3765656,2013-01-12 23:51:41,2013-01-12 23:55:40,1,238,0.6,-73.988609,40.721272,-73.98365,40.729958
6726949,2013-01-12 18:49:55,2013-01-12 19:00:29,1,633,2.9,-73.872955,40.774277,-73.917412,40.761108
13212646,2013-01-12 08:36:00,2013-01-12 08:44:00,1,480,3.07,-73.97464,40.750668,-73.947815,40.787159
6837518,2013-01-12 20:50:17,2013-01-12 21:01:53,3,695,2.2,-73.97892,40.761433,-73.979805,40.786079
6868150,2013-01-12 18:11:15,2013-01-12 18:18:03,3,407,1.5,-73.978462,40.783115,-73.958672,40.781044
3665702,2013-01-12 08:08:13,2013-01-12 08:13:05,1,292,1.1,-73.977905,40.752533,-73.992668,40.753307
3680381,2013-01-12 10:18:56,2013-01-12 10:27:15,2,498,2.5,-73.952774,40.776623,-73.976112,40.744328
7183392,2013-01-12 02:13:08,2013-01-12 02:25:06,1,718,2.9,-73.985893,40.767918,-73.956985,40.800144
13424248,2013-01-12 22:46:00,2013-01-12 22:56:00,2,600,3.99,-73.983261,40.730511,-73.951645,40.778667
13273289,2013-01-12 10:06:00,2013-01-12 10:14:00,2,480,1.29,-73.970795,40.796375,-73.957352,40.785263
6546556,2013-01-12 15:04:01,2013-01-12 15:12:50,2,528,1.1,-73.998245,40.730389,-73.997063,40.718197
3731977,2013-01-12 23:02:55,2013-01-12 23:15:46,1,770,1.8,-73.979195,40.740383,-73.999237,40.724941
13331988,2013-01-12 15:03:00,2013-01-12 15:32:00,2,1740,11.05,-73.87075,40.773628,-73.983459,40.767166
3687210,2013-01-12 13:15:13,2013-01-12 13:21:20,1,366,1.4,-74.003532,40.726627,-73.989754,40.741833
3719155,2013-01-12 18:09:28,2013-01-12 18:27:52,1,1104,4.3,-73.992867,40.742805,-73.94799,40.784706
3685288,2013-01-12 15:41:03,2013-01-12 15:52:20,1,677,2.4,-73.971436,40.750904,-73.98204,40.77383
