,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13340784,2013-01-12 18:33:00,2013-01-12 18:42:00,1,540,2.14,-73.990891,40.750576,-73.969688,40.760151
13355197,2013-01-12 17:46:00,2013-01-12 17:50:00,2,240,0.84,-74.005432,40.726753,-74.007675,40.717457
13279274,2013-01-12 13:29:00,2013-01-12 13:32:00,1,180,0.68,-73.975868,40.751606,-73.976967,40.745068
3722716,2013-01-12 05:01:09,2013-01-12 05:28:15,1,1625,18.4,-73.776718,40.645386,-73.981133,40.728977
13303645,2013-01-12 15:59:00,2013-01-12 16:34:00,1,2100,1.76,-73.780212,40.645645,-73.986542,40.756783
13339813,2013-01-12 17:31:00,2013-01-12 17:43:00,3,720,2.96,-74.009995,40.713486,-73.986389,40.752449
6639405,2013-01-12 12:28:12,2013-01-12 12:37:29,1,557,4.2,-73.983345,40.693832,-73.953964,40.730274
3685417,2013-01-12 08:31:29,2013-01-12 08:46:31,1,901,4.4,-74.000992,40.739124,-73.966522,40.715237
3680812,2013-01-12 08:43:18,2013-01-12 08:49:58,1,400,2.4,-73.959656,40.773891,-73.977608,40.743881
3669119,2013-01-12 14:21:53,2013-01-12 14:34:54,1,781,1.9,-73.989883,40.7257,-74.010048,40.71447
3637364,2013-01-12 01:38:11,2013-01-12 01:50:43,2,752,5.5,-73.982185,40.762825,-73.957245,40.82103
3729480,2013-01-12 22:11:07,2013-01-12 22:16:26,1,318,0.9,-74.010132,40.72068,-74.017197,40.711452
13208944,2013-01-12 04:02:00,2013-01-12 04:06:00,1,240,1.2,-73.985657,40.744198,-73.976074,40.757103
11810669,2013-01-12 08:50:49,2013-01-12 09:01:14,1,625,2.5,-73.997192,40.722401,-74.001373,40.748268
13266822,2013-01-12 11:09:00,2013-01-12 11:19:00,1,600,2.93,-73.971893,40.791862,-73.941299,40.813423
13201355,2013-01-12 02:26:00,2013-01-12 02:38:00,5,720,2.76,-73.955566,40.735126,-73.985039,40.719181
3686531,2013-01-12 14:33:02,2013-01-12 14:51:29,2,1106,3.6,-73.986938,40.731419,-73.991165,40.753624
13345664,2013-01-12 19:48:00,2013-01-12 19:58:00,6,600,1.21,-73.987793,40.761639,-73.987335,40.761322
6906150,2013-01-12 21:14:25,2013-01-12 21:37:22,1,1376,15.1,-73.77668,40.645416,-73.937653,40.749901
13364383,2013-01-12 19:06:00,2013-01-12 19:14:00,1,480,2.82,-73.974052,40.754185,-73.974396,40.783218
13272542,2013-01-12 10:02:00,2013-01-12 10:08:00,2,360,1.61,-73.981964,40.761623,-73.97393,40.77887
3708601,2013-01-12 19:37:46,2013-01-12 19:48:30,2,644,1.8,-73.990921,40.760738,-73.980408,40.74345
6189420,2013-01-12 18:33:55,2013-01-12 18:36:46,1,170,0.4,-73.995079,40.739819,-73.99263,40.73761
3697863,2013-01-12 10:33:27,2013-01-12 10:44:39,1,671,3.8,-73.944412,40.77961,-73.948586,40.822369
13196482,2013-01-12 01:01:00,2013-01-12 01:25:00,6,1440,5.22,-74.003517,40.722691,-73.95549,40.782555
6140801,2013-01-12 15:49:24,2013-01-12 16:02:04,1,759,1.6,-73.966667,40.773071,-73.983139,40.762459
6843428,2013-01-12 19:40:29,2013-01-12 19:50:14,1,585,1.8,-74.006157,40.733162,-74.00882,40.711208
13207981,2013-01-12 06:58:00,2013-01-12 07:06:00,1,480,2.59,-74.006683,40.7351,-73.982201,40.755714
3685669,2013-01-12 13:49:21,2013-01-12 14:26:28,1,2226,9.8,-73.997643,40.683239,-73.976624,40.751446
13291264,2013-01-12 13:05:00,2013-01-12 13:24:00,2,1140,6.69,-74.017059,40.707363,-73.975525,40.759205
13216377,2013-01-12 00:21:00,2013-01-12 00:28:00,3,420,0.88,-73.991554,40.759678,-73.977859,40.753712
13378292,2013-01-12 21:09:00,2013-01-12 21:24:00,1,900,1.79,-73.985588,40.744278,-74.007553,40.74329
13401493,2013-01-12 22:02:00,2013-01-12 22:12:00,1,600,2.97,-73.957283,40.770222,-73.985321,40.736591
3639360,2013-01-12 02:03:53,2013-01-12 02:07:53,1,239,0.7,-73.987946,40.743896,-73.980255,40.748398
7202799,2013-01-12 04:57:38,2013-01-12 05:02:45,1,306,1.2,-73.960068,40.71516,-73.940781,40.712227
13624190,2013-01-12 15:17:48,2013-01-12 15:20:23,1,154,0.8,-74.001656,40.740852,-73.992012,40.744019
13389636,2013-01-12 20:02:00,2013-01-12 20:11:00,2,540,2.89,-73.95549,40.788242,-73.967422,40.762882
6157437,2013-01-12 02:38:11,2013-01-12 02:52:35,3,863,3.2,-74.003342,40.722134,-73.973701,40.754597
13299105,2013-01-12 16:32:00,2013-01-12 16:36:00,5,240,0.94,-73.963516,40.774326,-73.971649,40.782036
13275336,2013-01-12 13:04:00,2013-01-12 13:12:00,2,480,1.2,-73.992584,40.742413,-74.001572,40.735573
13175170,2013-01-12 00:16:00,2013-01-12 00:28:00,6,720,2.91,-73.986084,40.722481,-74.002457,40.708965
7162252,2013-01-12 07:00:00,2013-01-12 07:05:45,1,345,2.2,-73.949036,40.785137,-73.966499,40.758022
3700163,2013-01-12 16:22:07,2013-01-12 16:27:45,1,337,1.0,-73.972115,40.764664,-73.985893,40.761749
3636952,2013-01-12 02:37:00,2013-01-12 02:48:22,1,681,5.4,-73.980949,40.737968,-74.014648,40.711224
7146254,2013-01-12 02:55:39,2013-01-12 03:40:35,1,2695,27.4,-73.982635,40.762054,-73.642586,40.639133
13402884,2013-01-12 21:12:00,2013-01-12 21:31:00,1,1140,3.09,-73.978554,40.756409,-73.982826,40.723003
3776143,2013-01-12 23:32:01,2013-01-12 23:50:47,2,1125,3.3,-73.988884,40.744339,-73.967384,40.769089
7159207,2013-01-12 02:47:03,2013-01-12 02:58:31,1,688,5.1,-73.991875,40.744247,-73.923058,40.759411
3665900,2013-01-12 04:22:54,2013-01-12 04:25:11,2,137,0.3,-73.992371,40.725445,-73.987778,40.722584
3640375,2013-01-12 03:49:00,2013-01-12 03:55:15,2,374,1.1,-73.990128,40.726192,-73.997597,40.736149
3706821,2013-01-12 19:24:25,2013-01-12 19:46:39,1,1333,3.1,-73.95266,40.776718,-73.988503,40.757874
13229862,2013-01-12 02:22:00,2013-01-12 02:34:00,1,720,3.0,-73.980942,40.744591,-74.0103,40.719528
3649066,2013-01-12 00:39:42,2013-01-12 00:42:53,1,191,1.1,-73.954002,40.778759,-73.951614,40.769852
11818581,2013-01-12 06:59:02,2013-01-12 07:07:31,1,509,1.4,-73.991158,40.751461,-73.969261,40.749062
13208000,2013-01-12 02:04:00,2013-01-12 02:17:00,1,780,5.86,-73.980759,40.756237,-73.95517,40.819794
13591681,2013-01-12 09:09:39,2013-01-12 09:16:06,1,386,0.8,-73.978004,40.726112,-73.988678,40.725239
6127383,2013-01-12 22:51:26,2013-01-12 23:22:08,3,1841,5.1,-74.003914,40.74202,-73.952148,40.781399
3754919,2013-01-12 23:00:45,2013-01-12 23:07:27,1,401,1.2,-73.977562,40.742462,-73.991684,40.735195
13407005,2013-01-12 21:32:00,2013-01-12 21:48:00,2,960,2.42,-74.005653,40.745731,-73.998207,40.720333
6853585,2013-01-12 17:59:08,2013-01-12 18:04:48,1,339,0.8,-73.972534,40.75684,-73.984756,40.757732
13646372,2013-01-12 16:30:23,2013-01-12 16:35:38,1,315,0.9,-73.966103,40.762417,-73.954781,40.767197
13339130,2013-01-12 17:51:00,2013-01-12 18:12:00,2,1260,2.95,-74.006447,40.733208,-74.011467,40.70829
7215278,2013-01-12 06:03:12,2013-01-12 06:26:28,1,1395,6.2,-73.992035,40.738171,-73.947556,40.68721
13371235,2013-01-12 20:09:00,2013-01-12 20:22:00,1,780,3.0,-73.988174,40.768871,-74.008461,40.734131
3625045,2013-01-12 02:08:31,2013-01-12 02:29:41,1,1270,4.3,-73.943054,40.746792,-73.869942,40.745834
13415891,2013-01-12 21:24:00,2013-01-12 21:34:00,1,600,2.55,-73.948944,40.773277,-73.975899,40.751366
13337675,2013-01-12 16:57:00,2013-01-12 17:09:00,1,720,3.31,-73.950783,40.783321,-73.978226,40.748093
13186968,2013-01-12 00:18:00,2013-01-12 00:29:00,1,660,2.13,-74.002327,40.729546,-73.988808,40.744469
6868737,2013-01-12 21:57:23,2013-01-12 22:02:08,1,284,1.0,-73.97625,40.759937,-73.961655,40.765095
6630001,2013-01-12 12:45:49,2013-01-12 12:51:00,1,310,0.5,-73.982773,40.782177,-73.981781,40.775433
6676048,2013-01-12 09:18:05,2013-01-12 09:20:55,1,169,0.6,-73.970123,40.799641,-73.975288,40.792656
13353577,2013-01-12 18:39:00,2013-01-12 18:44:00,1,300,0.85,-73.977928,40.780479,-73.975311,40.787457
6862726,2013-01-12 23:38:23,2013-01-12 23:46:32,1,489,1.6,-73.949883,40.780582,-73.966843,40.793556
3724637,2013-01-12 21:57:14,2013-01-12 22:09:43,2,749,3.5,-73.968788,40.790836,-73.982964,40.749405
3712147,2013-01-12 21:06:34,2013-01-12 21:17:30,2,656,1.8,-73.980721,40.74791,-73.998466,40.729755
13322098,2013-01-12 14:26:00,2013-01-12 14:42:00,1,960,3.36,-73.980751,40.782452,-73.988373,40.743179
6595238,2013-01-12 12:56:09,2013-01-12 12:58:06,2,116,0.6,-73.998566,40.750149,-74.004532,40.742043
13174695,2013-01-12 00:19:00,2013-01-12 00:29:00,2,600,1.23,-73.997513,40.722431,-74.002365,40.709061
3742209,2013-01-12 21:20:13,2013-01-12 21:33:34,1,800,2.9,-74.010017,40.705803,-74.005592,40.740196
3720212,2013-01-12 12:08:33,2013-01-12 12:24:43,1,970,3.5,-73.986061,40.762081,-73.949883,40.793011
13280918,2013-01-12 13:46:00,2013-01-12 13:53:00,5,420,1.21,-74.01445,40.716972,-74.002907,40.725037
13355031,2013-01-12 19:01:00,2013-01-12 19:21:00,1,1200,3.64,-73.97921,40.776943,-74.006165,40.735821
13381268,2013-01-12 18:02:00,2013-01-12 18:19:00,3,1020,2.98,-73.998558,40.724686,-73.974579,40.757702
13322449,2013-01-12 14:33:00,2013-01-12 14:41:00,1,480,2.45,-73.988747,40.731075,-73.966148,40.762115
13270312,2013-01-12 12:52:00,2013-01-12 13:02:00,1,600,1.29,-74.008087,40.738892,-73.990784,40.741077
13397736,2013-01-12 22:24:00,2013-01-12 22:32:00,1,480,2.04,-73.968384,40.768127,-73.977455,40.750008
7208567,2013-01-12 04:08:42,2013-01-12 04:11:56,3,193,0.6,-73.951538,40.71365,-73.959351,40.719738
13260401,2013-01-12 12:36:00,2013-01-12 13:03:00,1,1620,7.96,-73.982613,40.76825,-73.851082,40.725384
13382498,2013-01-12 19:23:00,2013-01-12 19:29:00,2,360,0.96,-73.99334,40.747211,-74.000771,40.735924
13413858,2013-01-12 20:28:00,2013-01-12 20:39:00,6,660,2.47,-73.960365,40.775433,-73.985313,40.763042
13296448,2013-01-12 16:27:00,2013-01-12 16:31:00,1,240,1.1,-73.990768,40.765907,-73.996521,40.752853
6225895,2013-01-12 18:15:20,2013-01-12 19:06:57,1,3097,18.9,-73.781097,40.644703,-74.004333,40.722816
3670631,2013-01-12 11:57:11,2013-01-12 12:08:05,1,653,3.3,-74.007858,40.705421,-74.006058,40.741215
3635430,2013-01-12 01:26:00,2013-01-12 01:37:11,2,671,1.3,-74.007629,40.740932,-73.987427,40.735916
3740075,2013-01-12 20:56:45,2013-01-12 21:07:59,1,674,1.7,-73.976097,40.744919,-73.984856,40.724182
3645028,2013-01-12 01:54:55,2013-01-12 01:56:49,1,113,0.6,-73.963623,40.771442,-73.954605,40.767143
13369530,2013-01-12 20:09:00,2013-01-12 20:25:00,2,960,2.04,-73.986923,40.721043,-73.985931,40.743206
3748484,2013-01-12 18:46:23,2013-01-12 19:01:17,1,894,2.4,-73.993912,40.751064,-73.98896,40.728329
13302113,2013-01-12 15:10:00,2013-01-12 15:23:00,1,780,2.9,-73.987015,40.739346,-73.959045,40.763573
13300745,2013-01-12 14:38:00,2013-01-12 14:43:00,1,300,0.64,-73.976379,40.758244,-73.966545,40.754002
13353379,2013-01-12 19:35:00,2013-01-12 19:42:00,1,420,2.14,-73.973671,40.756966,-73.95845,40.7812
13249345,2013-01-12 10:56:00,2013-01-12 11:19:00,2,1380,12.67,-73.885277,40.773087,-73.980591,40.755657
3753574,2013-01-12 21:39:00,2013-01-12 21:51:00,1,719,1.3,-74.001816,40.739449,-73.978745,40.729748
6600613,2013-01-12 18:30:54,2013-01-12 18:41:57,2,662,1.3,-73.995445,40.740059,-73.997108,40.725513
13404975,2013-01-12 22:05:00,2013-01-12 22:13:00,1,480,1.73,-74.005661,40.736763,-73.989517,40.757511
6643927,2013-01-12 14:01:24,2013-01-12 14:12:04,1,640,1.7,-73.951889,40.773335,-73.972839,40.780651
13190133,2013-01-12 02:30:00,2013-01-12 02:44:00,1,840,3.36,-73.94014,40.7938,-73.985657,40.758652
13396282,2013-01-12 21:14:00,2013-01-12 21:18:00,1,240,0.87,-74.004173,40.747627,-73.991951,40.745155
3641123,2013-01-12 02:55:09,2013-01-12 03:28:27,3,1997,10.3,-74.005493,40.73867,-73.879021,40.747971
13574174,2013-01-12 07:50:09,2013-01-12 07:57:49,1,460,2.1,-74.000526,40.734604,-73.985474,40.759499
11809374,2013-01-12 22:40:20,2013-01-12 23:02:34,1,1334,3.0,-73.989967,40.729469,-73.983742,40.75795
13267728,2013-01-12 11:14:00,2013-01-12 11:22:00,2,480,2.01,-73.984985,40.762234,-73.964363,40.773308
13514564,2013-01-12 12:28:27,2013-01-12 12:36:56,1,509,1.8,-73.965782,40.758518,-73.983704,40.737453
6819237,2013-01-12 23:12:32,2013-01-12 23:36:41,1,1448,8.9,-74.005173,40.719818,-73.948547,40.828892
6873789,2013-01-12 22:07:20,2013-01-12 22:21:48,2,867,2.4,-73.962662,40.758415,-73.986511,40.777493
13404419,2013-01-12 20:28:00,2013-01-12 20:40:00,3,720,2.16,-73.99839,40.719952,-73.992348,40.743607
3722538,2013-01-12 20:05:15,2013-01-12 20:16:05,1,650,2.7,-73.960609,40.76963,-73.962593,40.799259
13360949,2013-01-12 18:31:00,2013-01-12 18:52:00,1,1260,5.83,-73.95359,40.778996,-73.948357,40.836685
3744059,2013-01-12 21:37:26,2013-01-12 22:00:02,1,1356,2.3,-74.005653,40.740528,-73.987206,40.720661
13201916,2013-01-12 02:37:00,2013-01-12 02:40:00,1,180,0.61,-73.987801,40.764938,-73.993729,40.758984
13374683,2013-01-12 19:51:00,2013-01-12 20:01:00,1,600,2.26,-73.967766,40.8009,-73.947884,40.822067
13263316,2013-01-12 12:16:00,2013-01-12 12:25:00,5,540,2.52,-73.974205,40.743011,-73.952728,40.772491
13198620,2013-01-12 01:46:00,2013-01-12 02:03:00,5,1020,2.98,-74.002907,40.749496,-73.987366,40.725266
13315937,2013-01-12 16:56:00,2013-01-12 17:16:00,1,1200,5.54,-73.971939,40.757278,-73.937195,40.824158
13414469,2013-01-12 22:35:00,2013-01-12 22:38:00,1,180,0.83,-73.981911,40.760818,-73.991577,40.749908
7190560,2013-01-12 02:15:30,2013-01-12 02:20:08,2,278,0.8,-73.993843,40.720604,-74.001961,40.728096
13374808,2013-01-12 20:46:00,2013-01-12 20:47:00,1,60,0.53,-73.952812,40.77618,-73.956459,40.771191
13208114,2013-01-12 00:49:00,2013-01-12 00:51:00,1,120,0.68,-73.979538,40.739841,-73.984344,40.733135
3671185,2013-01-12 09:13:08,2013-01-12 09:14:38,1,89,0.6,-74.003441,40.748573,-73.997536,40.756802
13350966,2013-01-12 19:12:00,2013-01-12 19:18:00,2,360,0.61,-73.991333,40.750011,-73.989914,40.744263
13298210,2013-01-12 16:06:00,2013-01-12 16:27:00,2,1260,4.25,-73.988358,40.746086,-73.974403,40.793415
6156269,2013-01-12 10:17:06,2013-01-12 10:31:50,1,884,7.7,-73.874435,40.773968,-73.949814,40.779549
13163180,2013-01-12 00:20:00,2013-01-12 00:39:00,2,1140,6.96,-73.984772,40.719688,-73.926888,40.767197
3746306,2013-01-12 21:16:23,2013-01-12 21:45:16,1,1732,4.8,-73.980347,40.738602,-73.983475,40.679199
6839903,2013-01-12 23:02:52,2013-01-12 23:19:05,2,972,2.5,-73.983986,40.737583,-73.988701,40.764095
13222164,2013-01-12 01:37:00,2013-01-12 01:43:00,2,360,1.33,-73.979652,40.761097,-73.975609,40.751732
13642467,2013-01-12 20:06:51,2013-01-12 20:09:40,1,169,0.9,-73.960098,40.776119,-73.951408,40.786003
13322348,2013-01-12 14:34:00,2013-01-12 14:41:00,1,420,0.07,-73.991768,40.734222,-74.001183,40.736408
13303814,2013-01-12 16:24:00,2013-01-12 16:35:00,5,660,3.2,-73.956169,40.763046,-73.982185,40.727962
3736239,2013-01-12 21:14:02,2013-01-12 21:34:22,1,1219,6.1,-73.976707,40.777699,-73.985977,40.722969
13299947,2013-01-12 15:01:00,2013-01-12 15:11:00,1,600,2.09,-73.967216,40.772339,-73.980316,40.748573
13585563,2013-01-12 09:55:36,2013-01-12 09:59:19,1,222,1.0,-73.979225,40.75119,-73.992226,40.753937
6819622,2013-01-12 22:18:28,2013-01-12 22:35:32,4,1023,1.9,-73.988533,40.737396,-74.003586,40.717567
13327767,2013-01-12 18:43:00,2013-01-12 19:01:00,1,1080,4.31,-73.994652,40.750336,-73.947083,40.780048
13295206,2013-01-12 11:43:00,2013-01-12 11:49:00,1,360,1.36,-73.974396,40.759716,-73.960312,40.7696
13348859,2013-01-12 18:34:00,2013-01-12 18:44:00,1,600,2.1,-73.977303,40.75819,-73.975609,40.776672
13373926,2013-01-12 19:39:00,2013-01-12 19:58:00,6,1140,4.2,-74.000572,40.724041,-73.937981,40.714577
13225191,2013-01-12 04:09:00,2013-01-12 04:25:00,1,960,5.1,-73.944519,40.719856,-73.881042,40.752266
3808957,2013-01-12 22:47:01,2013-01-12 22:58:29,1,687,4.8,-73.957336,40.74556,-73.984703,40.719944
13643320,2013-01-12 17:44:15,2013-01-12 17:57:10,1,775,2.2,-73.992516,40.74913,-74.005608,40.727581
13287518,2013-01-12 13:17:00,2013-01-12 13:23:00,5,360,1.18,-73.982178,40.771019,-73.981918,40.751801
6840883,2013-01-12 20:00:53,2013-01-12 20:09:58,1,545,1.8,-74.004578,40.737782,-73.979111,40.744129
13219560,2013-01-12 06:49:00,2013-01-12 06:55:00,2,360,0.97,-73.95784,40.779469,-73.952072,40.790115
13346723,2013-01-12 19:30:00,2013-01-12 19:41:00,1,660,2.15,-73.954491,40.765522,-73.974831,40.765102
6837336,2013-01-12 19:09:35,2013-01-12 19:12:48,1,192,0.7,-73.965324,40.762733,-73.959152,40.771732
3694415,2013-01-12 17:06:12,2013-01-12 17:22:51,2,998,2.0,-73.984772,40.736385,-74.005905,40.714642
6850428,2013-01-12 17:36:29,2013-01-12 17:51:15,1,886,2.3,-73.960587,40.757557,-73.981903,40.776894
13266580,2013-01-12 11:27:00,2013-01-12 11:44:00,6,1020,5.26,-73.989128,40.775208,-74.017525,40.706566
3693026,2013-01-12 14:11:49,2013-01-12 14:15:36,2,226,0.7,-73.967751,40.787739,-73.975517,40.782028
3641811,2013-01-12 03:08:13,2013-01-12 03:30:04,1,1311,5.0,-73.990814,40.736584,-73.950714,40.693729
13408326,2013-01-12 23:23:00,2013-01-12 23:34:00,1,660,3.36,-73.985764,40.732765,-73.961983,40.772945
3686969,2013-01-12 10:17:38,2013-01-12 10:30:48,1,790,4.1,-73.967316,40.788139,-73.990219,40.737381
13257410,2013-01-12 08:42:00,2013-01-12 08:46:00,5,240,1.09,-74.004372,40.733536,-74.006691,40.720356
13221098,2013-01-12 05:00:00,2013-01-12 05:09:00,3,540,2.08,-73.993996,40.751266,-73.984756,40.732437
6659137,2013-01-12 12:20:51,2013-01-12 12:25:27,1,276,0.6,-73.98761,40.7384,-73.992134,40.740566
3715886,2013-01-12 19:55:44,2013-01-12 20:00:53,1,308,0.9,-74.008072,40.719917,-74.001579,40.727661
13314034,2013-01-12 14:28:00,2013-01-12 14:41:00,2,780,2.42,-73.992783,40.742779,-73.992325,40.766521
13437930,2013-01-12 22:51:00,2013-01-12 22:58:00,1,420,1.08,-73.982155,40.764729,-73.973114,40.755688
13262619,2013-01-12 13:17:00,2013-01-12 13:30:00,1,780,2.67,-73.946915,40.780117,-73.980148,40.775761
6598614,2013-01-12 08:19:45,2013-01-12 08:27:27,1,461,1.5,-73.956047,40.767586,-73.956528,40.783947
3706757,2013-01-12 15:15:46,2013-01-12 15:28:38,1,771,2.5,-73.973824,40.764046,-73.946335,40.782238
6815584,2013-01-12 22:25:05,2013-01-12 22:46:41,1,1295,3.3,-74.002075,40.723099,-74.002739,40.722424
6701620,2013-01-12 22:31:13,2013-01-12 22:39:28,1,494,1.4,-73.987579,40.74456,-73.981644,40.732544
7166232,2013-01-12 03:17:55,2013-01-12 03:20:54,2,179,0.4,-73.982758,40.727219,-73.985649,40.727695
11835140,2013-01-12 02:44:22,2013-01-12 03:08:47,1,1465,13.4,-73.968109,40.759552,-73.843414,40.853516
13225640,2013-01-12 05:50:00,2013-01-12 05:59:00,1,540,2.94,-73.981544,40.749763,-73.954269,40.770538
13250395,2013-01-12 08:54:00,2013-01-12 09:00:00,4,360,1.14,-73.99366,40.735676,-74.008186,40.737865
13593421,2013-01-12 08:02:30,2013-01-12 08:06:22,1,231,0.7,-73.995628,40.733349,-73.984772,40.727421
13399593,2013-01-12 22:03:00,2013-01-12 22:08:00,1,300,1.35,-73.974335,40.788326,-73.964127,40.803982
3754663,2013-01-12 22:58:25,2013-01-12 23:09:01,1,635,1.7,-73.992638,40.734367,-74.005142,40.719063
3672608,2013-01-12 10:38:26,2013-01-12 10:52:35,1,849,3.1,-73.989578,40.735794,-74.014313,40.717163
6938025,2013-01-12 22:49:17,2013-01-12 23:00:01,1,644,1.3,-73.992203,40.75,-73.979599,40.738316
13421168,2013-01-12 23:35:00,2013-01-12 23:45:00,1,600,1.57,-73.991737,40.726448,-73.995354,40.740837
3739912,2013-01-12 19:17:56,2013-01-12 19:41:09,1,1392,5.0,-73.98159,40.720909,-73.984436,40.768806
13205168,2013-01-12 01:01:00,2013-01-12 01:11:00,1,600,3.03,-73.984627,40.769352,-73.952141,40.773148
13208636,2013-01-12 03:23:00,2013-01-12 04:00:00,1,2220,18.51,-73.973221,40.76125,-73.756424,40.672249
13437926,2013-01-12 22:52:00,2013-01-12 22:58:00,5,360,1.02,-73.98848,40.743126,-73.979225,40.744217
6163568,2013-01-12 22:49:26,2013-01-12 22:52:16,1,170,0.5,-73.955322,40.714165,-73.950111,40.718987
13636312,2013-01-12 16:18:31,2013-01-12 16:34:28,1,957,4.1,-74.003395,40.738892,-73.979706,40.784065
13270734,2013-01-12 13:04:00,2013-01-12 13:12:00,1,480,1.5,-73.961403,40.776138,-73.976196,40.765728
13310934,2013-01-12 17:01:00,2013-01-12 17:17:00,1,960,3.24,-73.991135,40.760513,-74.001274,40.755547
13327798,2013-01-12 18:19:00,2013-01-12 18:32:00,1,780,1.65,-73.998566,40.723003,-73.999054,40.738396
13284399,2013-01-12 14:02:00,2013-01-12 14:10:00,5,480,1.53,-73.976662,40.790337,-73.958374,40.800152
3666798,2013-01-12 02:46:58,2013-01-12 02:58:06,1,668,1.9,-74.000366,40.735474,-73.979774,40.743454
3631272,2013-01-12 01:54:42,2013-01-12 01:59:30,1,287,1.2,-73.987198,40.737453,-73.992844,40.724091
13247634,2013-01-12 03:53:00,2013-01-12 04:11:00,1,1080,4.39,-74.003197,40.725208,-73.948685,40.709648
3716474,2013-01-12 12:56:14,2013-01-12 13:03:18,1,424,1.2,-73.992081,40.734447,-73.977211,40.743675
13238222,2013-01-12 10:27:00,2013-01-12 10:31:00,2,240,1.04,-73.953583,40.779064,-73.956985,40.770672
3704172,2013-01-12 19:23:20,2013-01-12 19:26:25,1,185,0.4,-73.983604,40.766811,-73.983757,40.76173
13221173,2013-01-12 04:54:00,2013-01-12 05:12:00,6,1080,5.0,-73.990067,40.732456,-73.929787,40.699471
6704173,2013-01-12 20:23:49,2013-01-12 20:35:38,1,708,1.3,-73.985458,40.749805,-73.98848,40.763779
13257313,2013-01-12 12:10:00,2013-01-12 12:16:00,1,360,0.94,-73.988205,40.749943,-73.989052,40.757801
13214578,2013-01-12 01:40:00,2013-01-12 01:48:00,5,480,1.17,-73.913147,40.774578,-73.925072,40.762547
13308248,2013-01-12 13:35:00,2013-01-12 13:57:00,1,1320,5.01,-73.979576,40.735485,-73.960144,40.762672
13166439,2013-01-12 00:51:00,2013-01-12 01:08:00,1,1020,5.82,-74.009468,40.705666,-73.981903,40.778214
3641846,2013-01-12 03:06:47,2013-01-12 03:30:24,2,1417,5.5,-73.987289,40.72913,-73.931946,40.706455
6802331,2013-01-12 19:25:06,2013-01-12 19:34:01,1,535,0.9,-73.976776,40.75185,-73.988655,40.759079
13266435,2013-01-12 12:57:00,2013-01-12 13:09:00,1,720,3.0,-73.953857,40.775288,-73.983131,40.741508
13321499,2013-01-12 16:41:00,2013-01-12 16:48:00,1,420,0.99,-74.00573,40.74823,-73.997032,40.740753
13367734,2013-01-12 18:12:00,2013-01-12 18:34:00,1,1320,3.77,-73.995689,40.726467,-73.983391,40.728333
6628159,2013-01-12 13:57:28,2013-01-12 14:09:29,1,721,1.4,-73.985222,40.727608,-74.000679,40.724758
3688786,2013-01-12 16:44:17,2013-01-12 17:03:16,1,1138,3.5,-73.977837,40.778824,-73.992409,40.737858
13430955,2013-01-12 23:17:00,2013-01-12 23:29:00,1,720,2.99,-73.981125,40.732479,-73.988403,40.762554
13324814,2013-01-12 17:09:00,2013-01-12 17:24:00,5,900,3.13,-73.99752,40.724026,-73.985756,40.760696
3703177,2013-01-12 19:32:39,2013-01-12 19:45:47,1,787,1.8,-73.981789,40.73661,-74.008446,40.734882
13213490,2013-01-12 01:06:00,2013-01-12 01:15:00,2,540,0.53,-73.98735,40.725353,-73.986275,40.722305
